"zone","carbonIntensity","datetime","updatedAt","createdAt","emissionFactorType","isEstimated","estimationMethod"
"IT","292","2025-01-02T13:00:00.000Z","2026-01-31T13:09:28.269Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","425","2025-01-02T14:00:00.000Z","2026-01-31T13:09:28.269Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","429","2025-01-02T15:00:00.000Z","2026-01-31T13:10:07.464Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","271","2025-01-02T16:00:00.000Z","2026-01-31T13:09:28.269Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","323","2025-01-02T17:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","382","2025-01-02T18:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","366","2025-01-02T19:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","304","2025-01-02T20:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","420","2025-01-02T21:00:00.000Z","2026-01-31T13:10:07.464Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","367","2025-01-02T22:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","350","2025-01-02T23:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","297","2025-01-03T00:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","359","2025-01-03T01:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","218","2025-01-03T02:00:00.000Z","2026-01-31T13:10:07.464Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","275","2025-01-03T03:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","364","2025-01-03T04:00:00.000Z","2026-01-31T13:09:28.269Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","320","2025-01-03T05:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","322","2025-01-03T06:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","334","2025-01-03T07:00:00.000Z","2026-03-19T10:53:20.514Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","304","2025-01-03T08:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","267","2025-01-03T09:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","299","2025-01-03T10:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","276","2025-01-03T11:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","224","2025-01-03T12:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","292","2025-01-03T13:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","345","2025-01-03T14:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","264","2025-01-03T15:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","338","2025-01-03T16:00:00.000Z","2026-01-31T13:09:31.863Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","378","2025-01-03T17:00:00.000Z","2026-01-31T13:09:31.863Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","365","2025-01-03T18:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","280","2025-01-03T19:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","364","2025-01-03T20:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","313","2025-01-03T21:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","299","2025-01-03T22:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","283","2025-01-03T23:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","234","2025-01-04T00:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","291","2025-01-04T01:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","342","2025-01-04T02:00:00.000Z","2026-01-31T13:09:31.863Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","272","2025-01-04T03:00:00.000Z","2026-01-31T13:10:11.268Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","274","2025-01-04T04:00:00.000Z","2026-01-31T13:09:31.863Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","248","2025-01-04T05:00:00.000Z","2026-01-31T13:09:31.863Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","399","2025-01-04T06:00:00.000Z","2026-01-31T13:09:31.863Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","348","2025-01-04T07:00:00.000Z","2026-01-31T13:10:11.268Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","265","2025-01-04T08:00:00.000Z","2026-01-31T13:09:31.863Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","222","2025-01-04T09:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","308","2025-01-04T10:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","299","2025-01-04T11:00:00.000Z","2026-01-31T13:10:14.982Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","330","2025-01-04T12:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","233","2025-01-04T13:00:00.000Z","2026-01-31T13:09:35.528Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","318","2025-01-04T14:00:00.000Z","2026-01-31T13:10:14.982Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","418","2025-01-04T15:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","402","2025-01-04T16:00:00.000Z","2026-01-31T13:09:35.528Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","273","2025-01-04T17:00:00.000Z","2026-01-31T13:10:14.982Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","301","2025-01-04T18:00:00.000Z","2026-01-31T13:10:14.982Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","277","2025-01-04T19:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","430","2025-01-04T20:00:00.000Z","2026-01-31T13:10:14.982Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","283","2025-01-04T21:00:00.000Z","2026-01-31T13:10:14.982Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","387","2025-01-04T22:00:00.000Z","2026-01-31T13:10:14.982Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","272","2025-01-04T23:00:00.000Z","2026-03-19T10:53:20.514Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","388","2025-01-05T00:00:00.000Z","2026-01-31T13:10:14.982Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","258","2025-01-05T01:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","263","2025-01-05T02:00:00.000Z","2026-01-26T19:56:13.943Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","255","2025-01-05T03:00:00.000Z","2026-01-31T13:10:14.982Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","337","2025-01-05T04:00:00.000Z","2026-01-26T19:53:57.518Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","359","2025-01-05T05:00:00.000Z","2026-01-31T13:10:14.982Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","278","2025-01-05T06:00:00.000Z","2026-01-31T13:10:14.982Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","373","2025-01-05T07:00:00.000Z","2026-01-31T13:09:35.528Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","306","2025-01-05T08:00:00.000Z","2026-01-31T13:09:35.528Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","246","2025-01-05T09:00:00.000Z","2026-01-26T19:56:13.943Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","221","2025-01-05T10:00:00.000Z","2026-01-26T19:56:13.943Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","274","2025-01-05T11:00:00.000Z","2026-01-31T13:09:35.528Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","266","2025-01-05T12:00:00.000Z","2026-01-31T13:09:35.528Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","312","2025-01-05T13:00:00.000Z","2026-01-31T13:10:14.982Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","339","2025-01-05T14:00:00.000Z","2026-01-31T13:09:40.387Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","319","2025-01-05T15:00:00.000Z","2026-01-31T13:10:18.655Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","354","2025-01-05T16:00:00.000Z","2026-01-31T13:10:18.655Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","341","2025-01-05T17:00:00.000Z","2026-01-31T13:09:40.387Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","293","2025-01-05T18:00:00.000Z","2026-01-31T13:09:40.387Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","341","2025-01-05T19:00:00.000Z","2026-01-31T13:10:18.655Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","311","2025-01-05T20:00:00.000Z","2026-01-31T13:10:18.655Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","290","2025-01-05T21:00:00.000Z","2026-01-31T13:09:40.387Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","295","2025-01-05T22:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","212","2025-01-05T23:00:00.000Z","2026-03-19T10:53:28.074Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","305","2025-01-06T00:00:00.000Z","2026-01-31T13:10:18.655Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","279","2025-01-06T01:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","245","2025-01-06T02:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","286","2025-01-06T03:00:00.000Z","2026-01-31T13:10:18.655Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","282","2025-01-06T04:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","283","2025-01-06T05:00:00.000Z","2026-01-31T13:10:18.655Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","225","2025-01-06T06:00:00.000Z","2026-01-31T13:10:18.655Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","323","2025-01-06T07:00:00.000Z","2026-01-31T13:10:18.655Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","300","2025-01-06T08:00:00.000Z","2026-01-31T13:09:40.387Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","278","2025-01-06T09:00:00.000Z","2026-01-31T13:10:18.655Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","298","2025-01-06T10:00:00.000Z","2026-01-31T13:09:40.387Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","194","2025-01-06T11:00:00.000Z","2026-01-31T13:10:18.655Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","188","2025-01-06T12:00:00.000Z","2026-01-31T13:09:40.387Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","304","2025-01-06T13:00:00.000Z","2026-01-31T13:10:18.655Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","332","2025-01-06T14:00:00.000Z","2026-01-31T13:09:40.387Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","220","2025-01-06T15:00:00.000Z","2026-01-31T13:09:40.387Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","217","2025-01-06T16:00:00.000Z","2026-01-31T13:10:18.655Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","243","2025-01-06T17:00:00.000Z","2026-01-31T13:09:40.387Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","311","2025-01-06T18:00:00.000Z","2026-01-31T13:10:22.404Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","273","2025-01-06T19:00:00.000Z","2026-01-31T13:10:22.404Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","244","2025-01-06T20:00:00.000Z","2026-01-31T13:09:44.065Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","259","2025-01-06T21:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","254","2025-01-06T22:00:00.000Z","2026-01-31T13:10:22.404Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","253","2025-01-06T23:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","233","2025-01-07T00:00:00.000Z","2026-01-31T13:09:44.065Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","264","2025-01-07T01:00:00.000Z","2026-01-31T13:09:44.065Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","190","2025-01-07T02:00:00.000Z","2026-01-26T19:54:06.851Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","237","2025-01-07T03:00:00.000Z","2026-01-26T19:56:18.513Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","261","2025-01-07T04:00:00.000Z","2026-01-31T13:09:44.065Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","270","2025-01-07T05:00:00.000Z","2026-01-31T13:09:44.065Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","328","2025-01-07T06:00:00.000Z","2026-01-31T13:10:22.404Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","274","2025-01-07T07:00:00.000Z","2026-01-31T13:10:22.404Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","231","2025-01-07T08:00:00.000Z","2026-01-31T13:10:22.404Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","332","2025-01-07T09:00:00.000Z","2026-01-31T13:10:22.404Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","318","2025-01-07T10:00:00.000Z","2026-01-31T13:10:22.404Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","244","2025-01-07T11:00:00.000Z","2026-01-31T13:10:22.404Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","325","2025-01-07T12:00:00.000Z","2026-01-31T13:10:22.404Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","308","2025-01-07T13:00:00.000Z","2026-01-31T13:10:22.404Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","344","2025-01-07T14:00:00.000Z","2026-01-31T13:10:22.404Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","322","2025-01-07T15:00:00.000Z","2026-01-31T13:09:44.065Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","327","2025-01-07T16:00:00.000Z","2026-01-31T13:10:22.404Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","309","2025-01-07T17:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","353","2025-01-07T18:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","366","2025-01-07T19:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","338","2025-01-07T20:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","302","2025-01-07T21:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","336","2025-01-07T22:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","327","2025-01-07T23:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","229","2025-01-08T00:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
